timestamp_utc,date_utc,session_id,turn_index,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,user_text,normalized_text,pred_main_intent,pred_sub_intent,pred_intent,pred_intent_confidence,slot_model_ran,slot_count,slot_names,slot_values,response_key,command_type,command_summary,outcome,notes
2026-05-06T21:59:16.308989+00:00,2026-05-06,CA2f623f667c51151111c649da329f25a9,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-06T21:59:23.469820+00:00,2026-05-06,CA2f623f667c51151111c649da329f25a9,2,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I would like to order a chicken burger.,i would like to order a chicken burger,cart,add_item,add_item,0.8442,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-06T21:59:34.333729+00:00,2026-05-06,CA2f623f667c51151111c649da329f25a9,3,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Am I countries?,am i countries,menu,restaurant_info_query,unknown,0.2617,1,0,,,repeat_side_options,,,reprompt,
2026-05-06T21:59:40.272908+00:00,2026-05-06,CA2f623f667c51151111c649da329f25a9,4,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,American cheese.,american cheese,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese,ask_for_side,,,reprompt,
2026-05-06T21:59:47.688928+00:00,2026-05-06,CA2f623f667c51151111c649da329f25a9,5,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,American cheese. Beef meat.,american cheese beef meat,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese beef meat,ask_for_side,,,reprompt,
2026-05-06T23:05:24.200805+00:00,2026-05-06,CAfdbb00b7eacac822fe5ca637c22ae006,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-06T23:05:33.008748+00:00,2026-05-06,CAfdbb00b7eacac822fe5ca637c22ae006,2,idle,idle,,,,,I would like to order a hamburger.,i would like to order a hamburger,cart,add_item,add_item,0.8965,1,1,ITEM,hamburger,item_not_found,,,failure,
2026-05-06T23:05:48.063309+00:00,2026-05-06,CAfdbb00b7eacac822fe5ca637c22ae006,3,idle,idle,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,intent_not_allowed,,,failure,
2026-05-07T00:49:47.996412+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,1,waiting_for_order_type,idle,,,,,It's for pickup.,its for pickup,menu,restaurant_info_query,unknown,0.5078,0,0,,,order_type_captured_pickup,,,observed,
2026-05-07T00:49:54.733691+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,2,idle,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,Chicken taco.,chicken taco,cart,add_item,add_item,0.5918,1,1,ITEM,chicken taco,ask_for_side,,,reprompt,
2026-05-07T00:50:03.963021+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,3,waiting_for_side,idle,,,,,Coke.,coke,menu,add_item,unknown,1.0000,1,1,ITEM,coke,item_added_successfully,ADD_ITEM_TO_CART,"item_id=e267fa3a-db86-4bf7-8124-c1523ddd6258;cart_item_id=;quantity=1;variant_id=;sides={""d9dcbebe-7d66-4659-940c-3890678834b5"": [""5e57e093-8aab-4e93-acec-5a696fadd73e""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-07T00:50:13.126151+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,4,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I would like to take a Coke.,i would like to take a coke,cart,add_item,add_item,0.8716,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-05-07T00:50:18.648048+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,5,waiting_for_size,idle,,,,,Small.,small,conversation,change_quantity,unknown,1.0000,0,1,SIZE,small,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=1737035635437;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-07T00:50:26.053305+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,6,idle,confirming_item,add_item,,,,I will take a Korean tacos.,i will take a korean tacos,cart,add_item,add_item,0.8848,1,1,ITEM,korean tacos,confirm_item_ambiguous,,,clarification,
2026-05-07T00:50:36.817293+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,7,confirming_item,confirming_item,add_item,,,Korean Tacos - Spicy Chicken,", Korean taco spicy chicken.",korean taco spicy chicken,cart,add_item,add_item,0.3965,1,2,"ITEM, MODIFIER","korean taco, spicy chicken",confirm_item,,,slots_detected_no_command,
2026-05-07T00:50:42.678278+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,8,confirming_item,waiting_for_quantity,add_item,quantity,f2544785-4d89-439e-9154-f6709c3e1a0d,Korean Tacos - Spicy Chicken,Yes.,yes,conversation,affirm,confirm,1.0000,0,0,,,ask_for_quantity,,,reprompt,
2026-05-07T00:50:49.872117+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,9,waiting_for_quantity,idle,,,,,Only one?,only one,conversation,deny,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=f2544785-4d89-439e-9154-f6709c3e1a0d;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-07T00:51:00.072102+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,10,idle,idle,,,,,Can you please add beef tacos?,can you please add beef tacos,cart,add_item,add_item,0.7681,1,1,ITEM,beef tacos,item_added_successfully,ADD_ITEM_TO_CART,item_id=0f75d6f9-1b9f-4f94-be86-09a04dab5f27;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-07T00:51:13.538006+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,11,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I want a chicken burger.,i want a chicken burger,cart,add_item,add_item,0.8125,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-07T00:51:28.053749+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,12,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Cheddar cheese.,cheddar cheese,cart,add_item,unknown,1.0000,1,1,ITEM,cheddar cheese,ask_for_side,,,reprompt,
2026-05-07T00:51:39.308840+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,13,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Accessing web,accessing web,menu,payment_methods_query,unknown,1.0000,1,1,ITEM,web,repeat_side_options,,,reprompt,
2026-05-07T00:51:49.264194+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,14,waiting_for_side,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Plain bun.,plain bun,cart,modify_item,unknown,1.0000,1,1,ITEM,bun,ask_for_modifier,,,reprompt,
2026-05-07T00:51:58.127556+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,15,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,No.,no,conversation,deny,deny,0.4683,1,0,,,required_modifier_cannot_skip,,,observed,
2026-05-07T00:52:06.497169+00:00,2026-05-07,CA340e5c20bf57c101807553bf07db1e96,16,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Can you tell the options?,can you tell the options,menu,ask_options,ask_options,0.4321,1,0,,,repeat_modifier_options,,,reprompt,
2026-05-07T03:08:56.661778+00:00,2026-05-07,CA153e8f618ec56f12b1f5cde0643dbbd2,1,waiting_for_order_type,waiting_for_order_type,,,,,Selling online. He just needs a domain thing.,selling online he just needs a domain thing,menu,payment_methods_query,payment_methods_query,0.2324,0,0,,,repeat_order_type,,,observed,
2026-05-07T11:43:05.162680+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-07T11:43:14.221362+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,2,idle,idle,,,,,I would like to direct Korean tech or specific PIN.,i would like to direct korean tech or specific pin,cart,add_item,add_item,0.3594,1,2,"ITEM, ITEM","korean tech, pin",intent_not_allowed,,,failure,
2026-05-07T11:43:20.170908+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,3,idle,idle,,,,,And,and,conversation,affirm,confirm,0.2382,0,0,,,intent_not_allowed,,,failure,
2026-05-07T11:43:30.960056+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,4,idle,idle,,,,,I said Korean tacos.,i said korean tacos,cart,add_item,add_item,0.3711,1,1,ITEM,korean tacos,intent_not_allowed,,,failure,
2026-05-07T11:43:42.708265+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,5,idle,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,I wanted chicken taco.,i wanted chicken taco,cart,add_item,add_item,0.8652,1,1,ITEM,chicken taco,ask_for_side,,,reprompt,
2026-05-07T11:43:53.384533+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,6,waiting_for_side,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,Methodox.,methodox,conversation,greeting,unknown,1.0000,1,1,ITEM,methodox,repeat_side_options,,,reprompt,
2026-05-07T11:44:06.590710+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,7,waiting_for_side,idle,,,,,I will take Coke.,i will take coke,cart,add_item,unknown,1.0000,1,1,ITEM,coke,item_added_successfully,ADD_ITEM_TO_CART,"item_id=e267fa3a-db86-4bf7-8124-c1523ddd6258;cart_item_id=;quantity=1;variant_id=;sides={""d9dcbebe-7d66-4659-940c-3890678834b5"": [""5e57e093-8aab-4e93-acec-5a696fadd73e""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-07T11:44:15.870637+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,8,idle,waiting_for_modifier,add_item,modifier,4f4fbd1d-4bfa-4fa5-b14a-4d11c90ae1ef,Bourbon Chicken,I want a bourbon chicken.,i want a bourbon chicken,cart,add_item,add_item,0.6904,1,1,ITEM,bourbon chicken,ask_for_modifier,,,reprompt,
2026-05-07T11:44:29.300852+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,9,waiting_for_modifier,idle,,,,,Green bell pepper.,green bell pepper,cart,modify_item,unknown,1.0000,1,1,ITEM,green bell pepper,item_added_successfully,ADD_ITEM_TO_CART,"item_id=4f4fbd1d-4bfa-4fa5-b14a-4d11c90ae1ef;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={""32eed241-a2a8-4d12-bb83-2b9949ea63d4"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""58d1f33d-c3a5-4820-963d-5732419cfa1c"", ""name"": ""Green Bell Pepper""}]}",success_command_emitted,
2026-05-07T11:44:39.024608+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,10,idle,idle,,,,,I will take a cheeseburger.,i will take a cheeseburger,cart,add_item,add_item,0.8252,1,1,ITEM,cheeseburger,item_not_found,,,failure,
2026-05-07T11:44:53.724106+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,11,idle,idle,,,,,I want a cheeseburger.,i want a cheeseburger,cart,add_item,add_item,0.8569,1,1,ITEM,cheeseburger,item_not_found,,,failure,
2026-05-07T11:45:07.410659+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,12,idle,idle,,,,,I will take double bacon burger.,i will take double bacon burger,cart,add_item,add_item,0.4392,1,1,ITEM,double bacon burger,intent_not_allowed,,,failure,
2026-05-07T11:45:15.775375+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,13,idle,idle,,,,,Double bacon burger.,double bacon burger,cart,modify_item,modify_item,0.5288,1,1,ITEM,double bacon burger,intent_not_allowed,,,failure,
2026-05-07T11:45:28.465760+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,14,idle,waiting_for_modifier,add_item,modifier,4f4fbd1d-4bfa-4fa5-b14a-4d11c90ae1ef,Bourbon Chicken,I need a bourbon chicken.,i need a bourbon chicken,cart,add_item,add_item,0.5996,1,1,ITEM,bourbon chicken,ask_for_modifier,,,reprompt,
2026-05-07T11:45:40.034359+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,15,waiting_for_modifier,idle,,,,,Onions.,onions,cart,add_item,unknown,1.0000,1,1,ITEM,onions,item_added_successfully,ADD_ITEM_TO_CART,"item_id=4f4fbd1d-4bfa-4fa5-b14a-4d11c90ae1ef;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={""32eed241-a2a8-4d12-bb83-2b9949ea63d4"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""20772c0c-c76c-41f3-a5dc-696c30393b6d"", ""name"": ""Onion""}]}",success_command_emitted,
2026-05-07T11:45:48.858027+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,16,idle,idle,,,,,Add a double bacon burger.,add a double bacon burger,cart,add_item,add_item,0.4934,1,1,ITEM,double bacon burger,intent_not_allowed,,,failure,
2026-05-07T11:45:56.566485+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,17,idle,idle,,,,,I said double bacon burger.,i said double bacon burger,cart,add_item,add_item,0.4966,1,1,ITEM,double bacon burger,intent_not_allowed,,,failure,
2026-05-07T11:46:09.273922+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,18,idle,waiting_for_modifier,add_item,modifier,40a02752-f6e7-459e-879d-aa0bf0672bae,Double Bacon Burger,I said I want a double bacon burger.,i said i want a double bacon burger,cart,add_item,add_item,0.6528,1,1,ITEM,double bacon burger,ask_for_modifier,,,reprompt,
2026-05-07T11:46:20.581112+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,19,waiting_for_modifier,waiting_for_modifier,add_item,modifier,40a02752-f6e7-459e-879d-aa0bf0672bae,Double Bacon Burger,I will take plain bun.,i will take plain bun,cart,add_item,unknown,1.0000,1,1,ITEM,plain bun,ask_for_modifier,,,reprompt,
2026-05-07T11:46:30.160307+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,20,waiting_for_modifier,waiting_for_modifier,add_item,modifier,40a02752-f6e7-459e-879d-aa0bf0672bae,Double Bacon Burger,Yeah. Male.,yeah male,conversation,affirm,unknown,1.0000,1,1,ITEM,male,repeat_modifier_options,,,reprompt,
2026-05-07T11:46:36.120576+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,21,waiting_for_modifier,waiting_for_modifier,add_item,modifier,40a02752-f6e7-459e-879d-aa0bf0672bae,Double Bacon Burger,I said male.,i said male,cart,affirm,unknown,1.0000,1,1,ITEM,male,repeat_modifier_options,,,reprompt,
2026-05-07T11:46:41.524074+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,22,waiting_for_modifier,waiting_for_modifier,add_item,modifier,40a02752-f6e7-459e-879d-aa0bf0672bae,Double Bacon Burger,I,i,conversation,affirm,confirm,0.5703,1,0,,,list_modifier_options,,,observed,
2026-05-07T11:46:49.283202+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,23,waiting_for_modifier,idle,,,,,Mayo.,mayo,cart,add_item,unknown,1.0000,1,1,ITEM,mayo,item_added_successfully,ADD_ITEM_TO_CART,"item_id=40a02752-f6e7-459e-879d-aa0bf0672bae;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={""c9d5417c-a93e-49da-a157-02bdf043fa90"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""9d2ea03f-7977-4dfb-bbd4-a5192e81e132"", ""name"": ""Mayo""}], ""df25d095-5f01-402e-b2f0-0f5633b69070"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""0f660140-e25b-4797-acc1-50a4fac62ee7"", ""name"": ""Plain Bun""}]}",success_command_emitted,
2026-05-07T11:47:01.013740+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,24,idle,idle,,,,,I would like,i would like,conversation,affirm,confirm,0.3411,0,0,,,intent_not_allowed,,,failure,
2026-05-07T11:47:08.646131+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,25,idle,confirming_item,add_item,,,,Baby chicken pizza.,baby chicken pizza,cart,add_item,add_item,0.6162,1,1,ITEM,baby chicken pizza,confirm_item_ambiguous,,,clarification,
2026-05-07T11:47:21.107943+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,26,confirming_item,confirming_item,add_item,,,BBQ Chicken Pizza,I need BBQ chicken pizza.,i need bbq chicken pizza,cart,add_item,add_item,0.8271,1,1,ITEM,bbq chicken pizza,confirm_item,,,slots_detected_no_command,
2026-05-07T11:47:27.761319+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,27,confirming_item,waiting_for_size,add_item,size,47d75359-75ab-4e9a-a036-5c8594723010,BBQ Chicken Pizza,Yeah.,yeah,conversation,affirm,confirm,1.0000,0,0,,,ask_for_size,,,reprompt,
2026-05-07T11:47:36.376132+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,28,waiting_for_size,waiting_for_modifier,add_item,modifier,47d75359-75ab-4e9a-a036-5c8594723010,BBQ Chicken Pizza,A small.,a small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_modifier,,,reprompt,
2026-05-07T11:47:52.123403+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,29,waiting_for_modifier,waiting_for_modifier,add_item,modifier,47d75359-75ab-4e9a-a036-5c8594723010,BBQ Chicken Pizza,Make it grilled chicken.,make it grilled chicken,cart,modify_item,unknown,1.0000,1,1,ITEM,grilled chicken,ask_for_modifier,,,reprompt,
2026-05-07T11:48:05.289111+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,30,waiting_for_modifier,waiting_for_modifier,add_item,modifier,47d75359-75ab-4e9a-a036-5c8594723010,BBQ Chicken Pizza,Regular tomatoes.,regular tomatoes,cart,modify_item,modify_item,0.2668,1,0,,,ask_for_modifier,,,reprompt,
2026-05-07T11:48:16.564660+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,31,waiting_for_modifier,waiting_for_quantity,add_item,quantity,47d75359-75ab-4e9a-a036-5c8594723010,BBQ Chicken Pizza,Rice mushrooms and green olives.,rice mushrooms and green olives,cart,add_item,unknown,1.0000,1,2,"ITEM, MODIFIER","rice mushrooms, green olives",ask_for_quantity,,,reprompt,
2026-05-07T11:48:25.501849+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,32,waiting_for_quantity,idle,,,,,Only one.,only one,conversation,deny,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,"item_id=47d75359-75ab-4e9a-a036-5c8594723010;cart_item_id=;quantity=1;variant_id=1742479974125;sides={};side_variants={};modifiers={""79de45c1-e0c7-4392-91c5-a0a587ed6361"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""6b32f85b-71f9-4bde-b6fc-d80930505f1a"", ""name"": ""Fresh Mushrooms""}, {""action"": ""add"", ""instruction"": null, ""modifier_id"": ""4997589f-c1f9-410c-8d43-ec78cffb5917"", ""name"": ""Green Olives""}], ""f1d63ffe-ec97-4ce5-af35-7701f6738b81"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""51f7ccc5-f6e9-4029-bb2b-7bf84d9287b8"", ""name"": ""Grilled Chicken""}], ""f2253502-1973-4346-ba26-613db082038b"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""d8ca7358-2933-443e-9638-988eb06e1c38"", ""name"": ""Regular Tomato Sauce""}]}",success_command_emitted,
2026-05-07T11:48:35.663599+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,33,idle,waiting_for_size,add_item,size,c373693e-d505-4026-b61b-6def39b70e3f,All Meat Pizza,I would like to add all meat pizza.,i would like to add all meat pizza,cart,add_item,add_item,0.8188,1,1,ITEM,all meat pizza,ask_for_size,,,reprompt,
2026-05-07T11:48:50.135790+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,34,waiting_for_size,waiting_for_size,add_item,size,c373693e-d505-4026-b61b-6def39b70e3f,All Meat Pizza,I would like to fix my,i would like to fix my,cart,add_item,add_item,0.2399,1,0,,,repeat_size_options,,,reprompt,
2026-05-07T11:48:56.929182+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,35,waiting_for_size,waiting_for_modifier,add_item,modifier,c373693e-d505-4026-b61b-6def39b70e3f,All Meat Pizza,Small.,small,conversation,change_quantity,unknown,1.0000,0,1,SIZE,small,ask_for_modifier,,,reprompt,
2026-05-07T11:49:08.844016+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,36,waiting_for_modifier,waiting_for_modifier,add_item,modifier,c373693e-d505-4026-b61b-6def39b70e3f,All Meat Pizza,Fresh mushrooms and green peppers.,fresh mushrooms and green peppers,cart,modify_item,unknown,1.0000,1,2,"ITEM, MODIFIER","fresh mushrooms, green peppers",ask_for_modifier,,,reprompt,
2026-05-07T11:49:20.556678+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,37,waiting_for_modifier,waiting_for_modifier,add_item,modifier,c373693e-d505-4026-b61b-6def39b70e3f,All Meat Pizza,Meatballs and anchovies.,meatballs and anchovies,cart,add_item,unknown,1.0000,1,2,"ITEM, ITEM","meatballs, anchovies",ask_for_modifier,,,reprompt,
2026-05-07T11:49:32.198728+00:00,2026-05-07,CA90c2b3ca9b34dcd9fee1d1d9308a3c58,38,waiting_for_modifier,idle,,,,,Spicy tomato sauce.,spicy tomato sauce,cart,add_item,unknown,1.0000,1,1,ITEM,spicy tomato sauce,item_added_successfully,ADD_ITEM_TO_CART,"item_id=c373693e-d505-4026-b61b-6def39b70e3f;cart_item_id=;quantity=1;variant_id=1742476305958;sides={};side_variants={};modifiers={""79de45c1-e0c7-4392-91c5-a0a587ed6361"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""6b32f85b-71f9-4bde-b6fc-d80930505f1a"", ""name"": ""Fresh Mushrooms""}, {""action"": ""add"", ""instruction"": null, ""modifier_id"": ""36d51f5e-02d7-4685-bd22-4b9c8396975b"", ""name"": ""Green Peppers""}], ""f1d63ffe-ec97-4ce5-af35-7701f6738b81"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""30109dc7-47a6-4f27-acde-9fd9ba173b54"", ""name"": ""Meatballs""}, {""action"": ""add"", ""instruction"": null, ""modifier_id"": ""0bfa2d52-5808-45d6-8141-7a742e61f845"", ""name"": ""Anchovies""}], ""f2253502-1973-4346-ba26-613db082038b"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""7ef672eb-f04f-48a0-9ebb-5558a453099b"", ""name"": ""Spicy Tomato Sauce""}]}",success_command_emitted,
